Unnamed: 0,inventor-id,mention-id
39876,17504,US6080753-1
39877,17505,US6223175-0
39878,17506,US4263551-2
39879,17507,US5776744-2
39880,17508,US6038067-0
39881,17509,US6680055-1
39882,17510,US3962413-0
39883,17511,US3942861-0
39884,17511,US4752130-0
39885,17511,US4786124-1
39886,17511,US4834474-0
39887,17511,US5453844-0
39888,17511,US6259561-0
39889,17511,US6459818-0
39890,17511,US6583932-0
39891,17512,US4324854-1
39892,17513,US6835307-5
39893,17514,US4876944-1
39894,17515,US5880102-0
39895,17516,US5039752-1
39896,17517,US6057153-0
39897,17517,US6558954-2
39898,17517,US6610478-2
39899,17517,US6620805-1
39900,17518,US6613383-0
39901,17518,US6713177-0
39902,17518,US6818250-0
39903,17519,US6452177-1
39904,17519,US6756594-0
39905,17519,US6796866-0
39906,17520,US5537702-1
39907,17521,US5047952-2
39908,17521,US5280265-1
39909,17521,US5442729-1
39910,17521,US5813406-1
39911,17521,US6035274-1
39912,17522,US5335107-0
39913,17523,US6521739-5
39914,17524,US4880751-0
39915,17525,US6697518-2
39916,17526,US5995045-0
39917,17527,US4850305-0
39918,17527,US5133289-0
39919,17528,US5866896-0
39920,17530,US4839009-2
39921,17530,US4964133-1
39922,17530,US4990322-2
39923,17531,US5264365-0
39924,17531,US5316940-0
39925,17531,US5508192-0
39926,17531,US5866344-0
39927,17531,US6027888-0
39928,17531,US6083715-0
39929,17531,US6180341-1
39930,17532,US6400310-2
39931,17533,US5320094-2
39932,17534,US5824770-0
39933,17534,US6063983-0
39934,17534,US6172278-0
39935,17534,US6228611-0
39936,17534,US6528634-0
39937,17534,US6630141-0
39938,17535,US4642811-0
39939,17536,US4944056-4
39940,17537,US5378601-0
39941,17538,US5648336-1
39942,17538,US5834431-2
39943,17538,US5849863-3
39944,17539,US6641818-2
39945,17540,US6191583-0
39946,17540,US6469507-0
39947,17540,US6538444-0
39948,17540,US6674283-0
39949,17540,US6720769-0
39950,17540,US6788064-0
39951,17540,US6791326-0
39952,17541,US5670317-1
39953,17542,US6393612-1
39954,17543,US6537764-0
39955,17543,US6806061-0
39956,17544,US5455240-2
39957,17544,US6537764-1
39958,17544,US6806061-1
39959,17545,US5550042-4
39960,17545,US5728564-4
39961,17545,US5866413-4
39962,17545,US6503498-0
39963,17546,US5747326-0
39964,17547,US6087115-2
39965,17547,US6403305-1
39966,17548,US4933347-1
39967,17548,US4963589-1
39968,17549,US4324794-2
39969,17549,US4397863-2
39970,17549,US4619942-2
39971,17549,US4940723-1
39972,17550,US5217626-1
39973,17551,US5073230-2
39974,17552,US6183578-1
39975,17553,US4916076-4
39976,17554,US4055765-0
39977,17554,US4055766-1
39978,17554,US4061919-1
39979,17556,US5927283-1
39980,17556,US6214879-4
39981,17557,US5175006-1
39982,17557,US5641519-0
39983,17557,US5700487-0
39984,17558,US6670194-5
39985,17559,US5260141-4
39986,17559,US5344551-4
39987,17559,US5696327-4
39988,17560,US3954585-1
39989,17560,US3992424-1
39990,17561,US5220749-1
39991,17562,US6003512-0
39992,17563,US6681180-1
39993,17564,US5108407-0
39994,17565,US4291020-1
39995,17565,US4346073-2
39996,17565,US4356164-1
39997,17565,US4395395-1
39998,17565,US4438098-1
39999,17565,US4547367-1
40000,17565,US4547368-1
40001,17565,US4673634-1
40002,17565,US4707439-2
40003,17566,US5886429-3
40004,17567,US5343155-2
40005,17568,US4196265-1
40006,17569,US5814730-2
40007,17569,US6356846-3
40008,17570,US4523039-1
40009,17571,US5806517-0
40010,17572,US6032545-1
40011,17573,US5481622-0
40012,17574,US5252630-0
40013,17574,US5314932-0
40014,17574,US5334389-0
40015,17574,US5470586-0
40016,17575,US4843112-0
40017,17575,US5085861-0
40018,17575,US5286763-0
40019,17577,US5691187-1
40020,17577,US5942386-1
40021,17577,US6232095-2
40022,17579,US4140761-0
40023,17579,US4442205-1
40024,17579,US5646262-1
40025,17579,US6503533-1
40026,17579,US6670342-3
40027,17580,US5194161-1
40028,17581,US6591035-1
40029,17582,US5471647-0
40030,17582,US5634199-0
40031,17583,US5227368-0
40032,17584,US4272157-2
40033,17585,US5336758-3
40034,17585,US5711947-2
40035,17585,US5820865-2
40036,17585,US5837477-0
40037,17585,US5948409-0
40038,17585,US5958712-0
40039,17586,US6234008-1
40040,17587,US5456912-0
40041,17588,US5824501-1
40042,17588,US6221643-1
40043,17590,US5830730-0
40044,17590,US5837693-0
40045,17590,US5885971-0
40046,17590,US6004944-2
40047,17590,US6127598-0
40048,17590,US6225290-0
40049,17590,US6239258-0
40050,17590,US6255289-0
40051,17590,US6258789-0
40052,17590,US6436667-0
40053,17590,US6531455-0
40054,17590,US6566342-0
40055,17590,US6703220-0
40056,17590,US6831070-0
40057,17591,US4762558-0
40058,17591,US4801330-1
40059,17591,US4851042-1
40060,17591,US5028367-1
40061,17591,US5602350-0
40062,17591,US6399018-0
40063,17591,US6436470-3
40064,17592,US5527671-2
40065,17592,US5981835-2
40066,17592,US6818803-2
40067,17593,US6679938-2
40068,17594,US6586500-1
40069,17594,US6737464-1
40070,17595,US5654170-5
40071,17595,US6071717-4
40072,17596,US6187332-0
40073,17597,US6258845-0
40074,17597,US6709858-1
40075,17598,US6545057-1
40076,17599,US5480794-1
40077,17600,US6094292-1
40078,17601,US4795463-0
40079,17601,US4957487-0
40080,17602,US4878717-0
40081,17602,US6028721-0
40082,17603,US6534293-4
40083,17604,US6511990-2
40084,17605,US5914701-0
40085,17606,US4973555-1
40086,17606,US5213977-1
40087,17608,US4906968-0
40088,17608,US5247261-0
40089,17608,US5612973-0
40090,17608,US5729388-0
40091,17608,US5844415-0
40092,17608,US5914610-0
40093,17608,US5917322-0
40094,17608,US5936412-0
40095,17608,US6000833-0
40096,17608,US6025725-0
40097,17608,US6025726-0
40098,17608,US6051981-0
40099,17608,US6066954-0
40100,17608,US6200508-2
40101,17608,US6208253-1
40102,17608,US6211799-2
40103,17608,US6460557-1
40104,17608,US6472987-0
40105,17608,US6493933-1
40106,17608,US6584214-1
40107,17608,US6642837-1
40108,17608,US6693540-0
40109,17608,US6724310-0
40110,17609,US5288621-0
40111,17609,US6087115-0
40112,17609,US6365356-0
40113,17609,US6403305-0
40114,17610,US5876964-3
40115,17611,US5076650-1
40116,17612,US5988875-0
40117,17613,US5778335-1
40118,17613,US5889891-0
40119,17613,US5890110-0
40120,17613,US6233550-0
40121,17613,US6475245-0
40122,17614,US6809182-2
40123,17616,US4512896-0
40124,17616,US4541910-1
40125,17616,US4601828-0
40126,17617,US6111071-0
40127,17618,US5456912-1
40128,17619,US3970364-0
40129,17620,US5300422-0
40130,17620,US5591625-0
40131,17620,US5965126-1
40132,17620,US6465448-0
40133,17620,US6635677-0
40134,17621,US4459356-0
40135,17621,US4716225-1
40136,17622,US6693183-1
40137,17623,US5181903-1
40138,17624,US6716597-0
40139,17625,US5363107-0
40140,17625,US5394152-1
40141,17625,US6809679-1
40142,17626,US6309581-0
40143,17626,US6471520-1
40144,17626,US6623687-0
40145,17626,US6641897-0
40146,17626,US6793497-2
40147,17627,US4810424-0
40148,17627,US4935529-0
40149,17627,US5324739-0
40150,17627,US5461070-0
40151,17627,US5498405-0
40152,17627,US5508026-0
40153,17627,US6057348-0
40154,17627,US6495586-2
40155,17627,US6495588-2
40156,17628,US4885238-6
40157,17628,US5443954-6
40158,17629,US4214918-1
40159,17629,US4233671-0
40160,17629,US4285001-0
40161,17629,US4431936-1
40162,17629,US4519260-1
40163,17630,US5432288-0
40164,17630,US5510500-0
40165,17630,US5679701-0
40166,17631,US5376525-0
40167,17632,US5586985-1
40168,17632,US6755831-1
40169,17633,US5803740-0
40170,17634,US5964775-1
40171,17634,US6033418-1
40172,17635,US5470710-2
40173,17635,US6143502-1
40174,17636,US4388272-0
40175,17637,US5089663-2
40176,17637,US5334729-2
40177,17639,US5041376-0
40178,17639,US5304482-3
40179,17639,US5486602-3
40180,17639,US5550042-3
40181,17639,US5728564-3
40182,17639,US5866413-3
40183,17640,US4618861-0
40184,17641,US4432730-0
40185,17641,US4543379-0
40186,17641,US4661065-0
40187,17642,US4821301-1
40188,17642,US5374393-0
40189,17642,US5449489-0
40190,17643,US4719190-1
40191,17643,US4798667-1
40192,17643,US4929800-1
40193,17644,US4847207-1
40194,17645,US4847207-2
40195,17646,US5466295-0
40196,17647,US5830434-1
40197,17648,US5824490-2
40198,17648,US5849509-2
40199,17648,US5866535-0
40200,17648,US5874539-2
40201,17648,US6030793-2
40202,17648,US6232443-0
40203,17648,US6280956-0
40204,17648,US6617432-0
40205,17649,US5665865-2
40206,17650,US6518330-2
40207,17650,US6651935-1
40208,17651,US6525145-0
40209,17652,US4857278-0
40210,17652,US4943160-0
40211,17652,US6162488-0
40212,17653,US5635204-0
40213,17654,US5098890-0
40214,17654,US5185323-0
40215,17654,US5306709-0
40216,17654,US5427916-0
40217,17654,US5472944-0
40218,17654,US5612212-0
40219,17654,US5618709-0
40220,17654,US5652222-1
40221,17654,US5989849-0
40222,17654,US6218186-1
40223,17655,US5962667-1
40224,17656,US5272258-2
40225,17657,US5200504-0
40226,17657,US5408036-0
40227,17657,US5410020-0
40228,17657,US6248539-0
40229,17657,US6613875-0
40230,17657,US6720177-0
40231,17659,US5548113-1
40232,17660,US6734023-1
40233,17661,US5955269-0
40234,17661,US6498195-5
40235,17661,US6627623-3
40236,17661,US6790869-0
40237,17662,US5811310-0
40238,17662,US6835370-3
40239,17663,US5799174-2
40240,17664,US6459940-1
40241,17665,US5486264-0
40242,17666,US5756328-1
40243,17666,US6011145-1
40244,17666,US6066482-1
40245,17668,US5397702-3
40246,17669,US4658247-0
40247,17670,US6131181-1
40248,17671,US6111144-2
40249,17671,US6441253-2
40250,17671,US6630609-2
40251,17672,US6254355-0
40252,17672,US6278847-0
40253,17672,US6506025-0
40254,17672,US6580503-0
40255,17672,US6582208-0
40256,17672,US6608668-0
40257,17672,US6654102-1
40258,17672,US6679687-0
40259,17672,US6717172-0
40260,17675,US5614645-2
40261,17675,US5703247-2
40262,17675,US6002023-2
40263,17676,US6519485-6
40264,17677,US6593374-4
40265,17678,US5016817-0
40266,17679,US6692954-0
40267,17680,US6064486-1
40268,17681,US4948212-1
40269,17682,US6368596-0
40270,17683,US5578706-0
40271,17683,US6566500-1
40272,17684,US5879883-3
40273,17686,US5632992-2
40274,17686,US5672349-2
40275,17686,US5679348-2
40276,17686,US5955088-0
40277,17686,US6193984-0
40278,17687,US5158084-0
40279,17688,US5874089-2
40280,17688,US6485728-2
40281,17689,US5474760-0
40282,17689,US5512270-0
40283,17689,US5830436-0
40284,17690,US5091523-4
40285,17690,US6143737-2
40286,17691,US6146843-1
40287,17692,US5722317-0
40288,17693,US6274615-2
40289,17693,US6395768-2
40290,17693,US6670195-0
40291,17694,US6159464-3
40292,17695,US6051232-0
40293,17696,US6459940-0
40294,17698,US5859263-0
40295,17698,US6672001-1
40296,17699,US4083841-0
40297,17700,US5346184-0
40298,17700,US6550302-0
40299,17700,US6585151-0
40300,17701,US5959110-2
40301,17701,US6194423-2
40302,17702,US6780599-1
40303,17703,US6135965-3
40304,17704,US4083841-1
40305,17705,US5783689-2
40306,17706,US5556763-2
40307,17706,US5658744-3
40308,17706,US5889143-2
40309,17706,US5965366-3
40310,17707,US6319947-1
40311,17707,US6465450-0
40312,17707,US6500860-1
40313,17707,US6627655-1
40314,17707,US6667339-0
40315,17708,US4972248-1
40316,17709,US5689062-3
40317,17709,US5941143-1
40318,17710,US6408698-2
40319,17711,US5597898-0
40320,17711,US5849580-0
40321,17711,US6831065-1
40322,17712,US6160010-2
40323,17712,US6294575-2
40324,17712,US6355678-2
40325,17712,US6365626-2
40326,17713,US6632768-1
40327,17714,US6487902-0
40328,17715,US5779464-1
40329,17716,US6399939-1
40330,17717,US6218434-2
40331,17718,US5092972-0
40332,17719,US6532272-1
40333,17720,US4963497-2
40334,17720,US5063053-2
40335,17720,US5656272-3
40336,17720,US5698195-3
40337,17720,US5919452-3
40338,17720,US6277969-3
40339,17720,US6284471-3
40340,17720,US6790444-3
40341,17720,US6835823-3
40342,17721,US5733683-3
40343,17721,US6120940-4
40344,17721,US6699621-4
40345,17723,US5346814-2
40346,17723,US5646185-0
40347,17723,US6416754-2
40348,17723,US6652849-2
40349,17724,US6551990-0
40350,17725,US5804707-2
40351,17726,US4950658-1
40352,17727,US5418160-2
40353,17729,US4472444-2
40354,17729,US5054831-1
40355,17730,US5637268-1
40356,17731,US6046002-1
40357,17731,US6743583-1
40358,17732,US5187096-0
40359,17733,US6069362-0
40360,17733,US6207958-0
40361,17733,US6316773-0
40362,17733,US6804041-0
40363,17734,US5736398-0
40364,17735,US4690901-0
40365,17736,US6377718-2
40366,17736,US6460234-0
40367,17736,US6470754-0
40368,17736,US6586699-0
40369,17736,US6594994-0
40370,17736,US6606913-0
40371,17736,US6607305-2
40372,17736,US6619123-0
40373,17736,US6624377-0
40374,17736,US6686998-0
40375,17736,US6692145-0
40376,17736,US6827870-0
40377,17737,US5169930-2
40378,17737,US5591592-2
40379,17739,US5999887-0
40380,17739,US6134954-2
40381,17739,US6247355-2
40382,17739,US6641893-1
40383,17739,US6781702-0
40384,17740,US5032546-0
40385,17740,US5032547-0
40386,17740,US5202152-0
40387,17740,US5219611-0
40388,17740,US5260094-0
40389,17740,US5554670-0
40390,17740,US5955535-2
40391,17740,US6225374-2
40392,17741,US5888820-1
40393,17741,US6268138-1
40394,17742,US4908308-1
40395,17743,US5516699-0
40396,17744,US4916204-3
40397,17744,US4933431-3
40398,17745,US6194558-0
40399,17746,US4346112-1
40400,17747,US5883005-1
40401,17747,US6700329-0
40402,17748,US4357422-0
40403,17750,US5312881-3
40404,17750,US5330948-2
40405,17750,US5455317-2
40406,17751,US6723436-0
40407,17752,US5718902-1
40408,17752,US6326007-1
40409,17753,US5997526-0
40410,17753,US6598280-0
40411,17754,US6444336-1
40412,17755,US6788796-2
40413,17756,US5428070-2
40414,17756,US5766901-3
40415,17756,US5776905-0
40416,17756,US5891459-2
40417,17756,US5922687-3
40418,17756,US5945452-2
40419,17756,US6337321-2
40420,17756,US6642208-2
40421,17756,US6646006-2
40422,17756,US6774118-1
40423,17756,US6821956-1
40424,17757,US5331567-0
40425,17758,US4214918-2
40426,17758,US4233671-3
40427,17758,US4787551-2
40428,17758,US4879259-2
40429,17759,US4892830-1
40430,17760,US6099303-0
40431,17762,US5998149-2
40432,17762,US6406860-2
40433,17763,US5773454-0
40434,17763,US5780515-0
40435,17763,US5804598-0
40436,17763,US5965608-0
40437,17764,US5651972-2
40438,17764,US6217882-2
40439,17766,US5685876-0
40440,17766,US6134294-0
40441,17766,US6299054-0
40442,17767,US5439812-2
40443,17767,US6586461-0
40444,17768,US5578458-1
40445,17768,US5582989-2
40446,17768,US5614386-1
40447,17768,US5728529-1
40448,17768,US5861287-1
40449,17768,US6015675-1
40450,17768,US6340750-1
40451,17769,US6048722-2
40452,17769,US6268168-2
40453,17769,US6623933-4
40454,17769,US6762036-2
40455,17770,US5069841-2
40456,17771,US5180896-0
40457,17771,US5360006-2
40458,17772,US5283852-0
40459,17772,US5452087-2
40460,17772,US5714680-4
40461,17772,US6281976-3
40462,17773,US6338834-2
40463,17773,US6607709-2
40464,17773,US6680045-2
40465,17774,US6001353-0
40466,17775,US5721209-2
40467,17775,US6743607-1
40468,17776,US6001967-0
40469,17776,US6077679-0
40470,17776,US6406902-0
40471,17776,US6410296-0
40472,17777,US5082782-0
40473,17778,US6794167-1
40474,17779,US6724782-3
40475,17780,US4437799-1
40476,17781,US5950362-3
40477,17781,US6195936-2
40478,17781,US6250011-2
40479,17781,US6453609-2
40480,17782,US4770704-0
40481,17782,US4770718-1
40482,17782,US4818304-2
40483,17782,US4832738-2
40484,17782,US5043025-2
40485,17782,US5062025-1
40486,17782,US5252147-1
40487,17782,US5714117-1
40488,17783,US5044165-4
40489,17784,US5602264-1
40490,17786,US4386095-0
40491,17786,US5580748-3
40492,17786,US5952357-1
40493,17788,US4929713-0
40494,17788,US4977271-0
40495,17788,US4996346-0
40496,17788,US5001239-0
40497,17788,US5021583-0
40498,17788,US5028721-0
40499,17788,US5041601-0
40500,17788,US5066773-0
40501,17788,US5081219-0
40502,17788,US5130456-0
40503,17788,US5142068-0
40504,17788,US5169973-0
40505,17788,US5191059-0
40506,17788,US5194575-0
40507,17788,US5302729-0
40508,17788,US5331098-0
40509,17788,US5420225-3
40510,17788,US5442029-0
40511,17788,US6100329-0
40512,17789,US6420523-3
40513,17790,US6650762-0
40514,17791,US4841968-1
40515,17792,US6586229-3
40516,17793,US6644535-1
40517,17794,US6300541-1
40518,17795,US4431627-3
40519,17795,US4644003-1
40520,17796,US5642467-1
40521,17797,US4365741-1
40522,17797,US5533399-0
40523,17798,US5374441-0
40524,17799,US5310669-1
40525,17800,US4039694-0
40526,17800,US4446166-0
40527,17800,US4525372-0
40528,17800,US4578278-0
40529,17800,US4623551-0
40530,17800,US4665158-1
40531,17800,US4671966-0
40532,17800,US4770890-0
40533,17800,US4849240-0
40534,17800,US4882181-0
40535,17800,US5004623-0
40536,17800,US5126160-0
40537,17801,US4147621-0
40538,17801,US4214981-0
40539,17801,US4250026-0
40540,17801,US4737268-0
40541,17801,US4830756-0
40542,17801,US4894146-0
40543,17801,US5039426-0
40544,17801,US5141651-0
40545,17801,US5156039-0
40546,17801,US5193688-0
40547,17802,US5935822-2
40548,17802,US6344343-2
40549,17803,US6489616-0
40550,17804,US5232778-2
40551,17805,US4306071-1
40552,17806,US6501074-1
40553,17807,US5686572-3
40554,17807,US5872218-3
40555,17807,US5891652-3
40556,17809,US4709016-0
40557,17809,US4801726-0
40558,17809,US4937188-0
40559,17809,US5089106-1
40560,17809,US5190864-0
40561,17809,US5360819-0
40562,17809,US5412083-0
40563,17809,US5445966-0
40564,17809,US5512486-0
40565,17809,US5516931-0
40566,17809,US5602273-0
40567,17809,US5604104-0
40568,17809,US5610020-0
40569,17809,US5633129-6
40570,17809,US5650270-0
40571,17809,US5952654-0
40572,17810,US6015816-1
40573,17810,US6288076-1
40574,17811,US4092462-0
40575,17812,US4540546-0
40576,17812,US5114905-0
40577,17812,US5593514-0
40578,17812,US5677265-0
40579,17813,US3955084-0
40580,17813,US4084090-1
40581,17813,US4198120-1
40582,17813,US4314156-2
40583,17814,US4845658-0
40584,17814,US4873626-0
40585,17814,US4891787-0
40586,17814,US5165023-0
40587,17814,US5418970-0
40588,17814,US5750335-0
40589,17814,US6242222-0
40590,17815,US5555486-3
40591,17816,US6706032-4
40592,17817,US4907156-2
40593,17819,US6066290-3
40594,17819,US6126895-4
40595,17820,US4174952-1
40596,17821,US4689299-1
40597,17822,US4981784-5
40598,17822,US5071773-3
40599,17822,US5171671-5
40600,17822,US5274077-5
40601,17822,US5298429-2
40602,17822,US5312732-3
40603,17822,US5534418-3
40604,17822,US5548063-5
40605,17822,US5571692-5
40606,17822,US5571696-5
40607,17822,US5597705-3
40608,17822,US5599904-5
40609,17822,US5606021-2
40610,17822,US5696233-5
40611,17822,US5710004-5
40612,17822,US6806359-3
40613,17823,US6589772-3
40614,17823,US6764847-1
40615,17824,US5532265-0
40616,17825,US5795749-1
40617,17826,US6833571-1
40618,17827,US6120991-1
40619,17828,US5045819-1
40620,17829,US4745100-0
40621,17829,US4753945-0
40622,17829,US4775531-0
40623,17829,US4868154-0
40624,17829,US4911933-0
40625,17829,US4938389-1
40626,17829,US4956348-0
40627,17830,US4551746-0
40628,17830,US4551747-0
40629,17830,US5698997-1
40630,17830,US5815008-1
40631,17830,US6404223-1
40632,17830,US6704882-2
40633,17832,US6770020-1
40634,17833,US5705153-1
40635,17834,US4582067-2
40636,17834,US4770185-2
40637,17835,US5968360-2
40638,17836,US5038282-0
40639,17836,US5121498-0
40640,17836,US5590356-0
40641,17836,US5752068-0
40642,17837,US5668420-1
40643,17837,US6113406-1
40644,17838,US5507814-0
40645,17838,US5679299-0
40646,17838,US5902839-1
40647,17839,US5433717-1
40648,17839,US5706810-1
40649,17840,US5293259-1
40650,17841,US5767337-1
40651,17842,US6407107-0
40652,17842,US6664394-0
40653,17843,US5098899-0
40654,17844,US5977526-1
40655,17845,US5161170-0
40656,17846,US5349224-0
40657,17848,US6135990-1
40658,17848,US6221665-1
40659,17848,US6314316-0
40660,17848,US6355485-1
40661,17848,US6632357-3
40662,17848,US6714816-1
40663,17848,US6778853-1
40664,17849,US6765028-1
40665,17850,US4371082-2
40666,17851,US6646550-2
40667,17851,US6745008-1
40668,17851,US6765476-2
40669,17851,US6774782-2
40670,17852,US3977941-2
40671,17852,US4601981-2
40672,17852,US4869093-0
40673,17853,US5141773-0
40674,17853,US5238711-2
40675,17853,US5521001-0
